Subject,Trial,Time,Pupil
42,1,-3,NaN
42,1,-2.99,NaN
42,1,-2.98,NaN
42,1,-2.97,NaN
42,1,-2.96,NaN
42,1,-2.95,NaN
42,1,-2.94,NaN
42,1,-2.93,NaN
42,1,-2.92,NaN
42,1,-2.91,NaN
42,1,-2.9,NaN
42,1,-2.89,NaN
42,1,-2.88,NaN
42,1,-2.87,NaN
42,1,-2.86,NaN
42,1,-2.85,NaN
42,1,-2.84,NaN
42,1,-2.83,NaN
42,1,-2.82,NaN
42,1,-2.81,NaN
42,1,-2.8,NaN
42,1,-2.79,NaN
42,1,-2.78,NaN
42,1,-2.77,NaN
42,1,-2.76,NaN
42,1,-2.75,NaN
42,1,-2.74,NaN
42,1,-2.73,NaN
42,1,-2.72,NaN
42,1,-2.71,NaN
42,1,-2.7,NaN
42,1,-2.69,NaN
42,1,-2.68,NaN
42,1,-2.67,NaN
42,1,-2.66,NaN
42,1,-2.65,NaN
42,1,-2.64,NaN
42,1,-2.63,NaN
42,1,-2.62,NaN
42,1,-2.61,NaN
42,1,-2.6,NaN
42,1,-2.59,NaN
42,1,-2.58,NaN
42,1,-2.57,NaN
42,1,-2.56,NaN
42,1,-2.55,NaN
42,1,-2.54,NaN
42,1,-2.53,NaN
42,1,-2.52,NaN
42,1,-2.51,NaN
42,1,-2.5,NaN
42,1,-2.49,NaN
42,1,-2.48,NaN
42,1,-2.47,NaN
42,1,-2.46,NaN
42,1,-2.45,NaN
42,1,-2.44,NaN
42,1,-2.43,NaN
42,1,-2.42,NaN
42,1,-2.41,NaN
42,1,-2.4,NaN
42,1,-2.39,NaN
42,1,-2.38,NaN
42,1,-2.37,NaN
42,1,-2.36,NaN
42,1,-2.35,NaN
42,1,-2.34,NaN
42,1,-2.33,NaN
42,1,-2.32,NaN
42,1,-2.31,NaN
42,1,-2.3,NaN
42,1,-2.29,NaN
42,1,-2.28,NaN
42,1,-2.27,NaN
42,1,-2.26,NaN
42,1,-2.25,NaN
42,1,-2.24,NaN
42,1,-2.23,NaN
42,1,-2.22,NaN
42,1,-2.21,NaN
42,1,-2.2,NaN
42,1,-2.19,NaN
42,1,-2.18,NaN
42,1,-2.17,NaN
42,1,-2.16,NaN
42,1,-2.15,NaN
42,1,-2.14,NaN
42,1,-2.13,NaN
42,1,-2.12,NaN
42,1,-2.11,NaN
42,1,-2.1,NaN
42,1,-2.09,NaN
42,1,-2.08,NaN
42,1,-2.07,NaN
42,1,-2.06,NaN
42,1,-2.05,NaN
42,1,-2.04,NaN
42,1,-2.03,NaN
42,1,-2.02,NaN
42,1,-2.01,NaN
42,1,-2,NaN
42,1,-1.99,NaN
42,1,-1.98,NaN
42,1,-1.97,NaN
42,1,-1.96,NaN
42,1,-1.95,NaN
42,1,-1.94,NaN
42,1,-1.93,NaN
42,1,-1.92,NaN
42,1,-1.91,NaN
42,1,-1.9,NaN
42,1,-1.89,NaN
42,1,-1.88,NaN
42,1,-1.87,NaN
42,1,-1.86,NaN
42,1,-1.85,NaN
42,1,-1.84,NaN
42,1,-1.83,NaN
42,1,-1.82,NaN
42,1,-1.81,NaN
42,1,-1.8,NaN
42,1,-1.79,NaN
42,1,-1.78,NaN
42,1,-1.77,NaN
42,1,-1.76,NaN
42,1,-1.75,NaN
42,1,-1.74,NaN
42,1,-1.73,NaN
42,1,-1.72,NaN
42,1,-1.71,NaN
42,1,-1.7,NaN
42,1,-1.69,NaN
42,1,-1.68,NaN
42,1,-1.67,NaN
42,1,-1.66,NaN
42,1,-1.65,NaN
42,1,-1.64,NaN
42,1,-1.63,NaN
42,1,-1.62,NaN
42,1,-1.61,NaN
42,1,-1.6,NaN
42,1,-1.59,NaN
42,1,-1.58,NaN
42,1,-1.57,NaN
42,1,-1.56,NaN
42,1,-1.55,NaN
42,1,-1.54,NaN
42,1,-1.53,NaN
42,1,-1.52,NaN
42,1,-1.51,NaN
42,1,-1.5,NaN
42,1,-1.49,NaN
42,1,-1.48,NaN
42,1,-1.47,NaN
42,1,-1.46,NaN
42,1,-1.45,NaN
42,1,-1.44,NaN
42,1,-1.43,NaN
42,1,-1.42,NaN
42,1,-1.41,NaN
42,1,-1.4,NaN
42,1,-1.39,NaN
42,1,-1.38,NaN
42,1,-1.37,NaN
42,1,-1.36,NaN
42,1,-1.35,NaN
42,1,-1.34,NaN
42,1,-1.33,NaN
42,1,-1.32,NaN
42,1,-1.31,NaN
42,1,-1.3,NaN
42,1,-1.29,NaN
42,1,-1.28,NaN
42,1,-1.27,NaN
42,1,-1.26,NaN
42,1,-1.25,NaN
42,1,-1.24,NaN
42,1,-1.23,NaN
42,1,-1.22,NaN
42,1,-1.21,NaN
42,1,-1.2,NaN
42,1,-1.19,NaN
42,1,-1.18,NaN
42,1,-1.17,NaN
42,1,-1.16,NaN
42,1,-1.15,NaN
42,1,-1.14,NaN
42,1,-1.13,NaN
42,1,-1.12,NaN
42,1,-1.11,NaN
42,1,-1.1,NaN
42,1,-1.09,NaN
42,1,-1.08,NaN
42,1,-1.07,NaN
42,1,-1.06,NaN
42,1,-1.05,NaN
42,1,-1.04,NaN
42,1,-1.03,NaN
42,1,-1.02,NaN
42,1,-1.01,NaN
42,1,-1,NaN
42,1,-0.99,NaN
42,1,-0.98,NaN
42,1,-0.97,NaN
42,1,-0.96,NaN
42,1,-0.95,NaN
42,1,-0.94,NaN
42,1,-0.93,NaN
42,1,-0.92,NaN
42,1,-0.91,NaN
42,1,-0.9,NaN
42,1,-0.89,NaN
42,1,-0.88,NaN
42,1,-0.87,NaN
42,1,-0.86,NaN
42,1,-0.85,NaN
42,1,-0.84,NaN
42,1,-0.83,NaN
42,1,-0.82,NaN
42,1,-0.81,NaN
42,1,-0.8,NaN
42,1,-0.79,NaN
42,1,-0.78,NaN
42,1,-0.77,NaN
42,1,-0.76,NaN
42,1,-0.75,NaN
42,1,-0.74,NaN
42,1,-0.73,NaN
42,1,-0.72,NaN
42,1,-0.71,NaN
42,1,-0.7,NaN
42,1,-0.69,NaN
42,1,-0.68,NaN
42,1,-0.67,NaN
42,1,-0.66,NaN
42,1,-0.65,NaN
42,1,-0.64,NaN
42,1,-0.63,NaN
42,1,-0.62,NaN
42,1,-0.61,NaN
42,1,-0.6,NaN
42,1,-0.59,NaN
42,1,-0.58,NaN
42,1,-0.57,NaN
42,1,-0.56,NaN
42,1,-0.55,NaN
42,1,-0.54,NaN
42,1,-0.53,NaN
42,1,-0.52,NaN
42,1,-0.51,NaN
42,1,-0.5,NaN
42,1,-0.49,NaN
42,1,-0.48,NaN
42,1,-0.47,NaN
42,1,-0.46,NaN
42,1,-0.45,NaN
42,1,-0.44,NaN
42,1,-0.43,NaN
42,1,-0.42,NaN
42,1,-0.41,NaN
42,1,-0.4,NaN
42,1,-0.39,NaN
42,1,-0.38,NaN
42,1,-0.37,NaN
42,1,-0.36,NaN
42,1,-0.35,NaN
42,1,-0.34,NaN
42,1,-0.33,NaN
42,1,-0.32,NaN
42,1,-0.31,NaN
42,1,-0.3,NaN
42,1,-0.29,NaN
42,1,-0.28,NaN
42,1,-0.27,NaN
42,1,-0.26,NaN
42,1,-0.25,NaN
42,1,-0.24,NaN
42,1,-0.23,NaN
42,1,-0.22,NaN
42,1,-0.21,NaN
42,1,-0.2,NaN
42,1,-0.19,NaN
42,1,-0.18,NaN
42,1,-0.17,NaN
42,1,-0.16,NaN
42,1,-0.15,NaN
42,1,-0.14,NaN
42,1,-0.13,NaN
42,1,-0.12,NaN
42,1,-0.11,NaN
42,1,-0.1,NaN
42,1,-0.0899999999999999,NaN
42,1,-0.0800000000000001,NaN
42,1,-0.0699999999999998,NaN
42,1,-0.0600000000000001,NaN
42,1,-0.0499999999999998,NaN
42,1,-0.04,NaN
42,1,-0.0299999999999998,NaN
42,1,-0.02,NaN
42,1,-0.00999999999999979,NaN
42,1,-5.0246612770172e-18,NaN
42,1,0.00999999999999978,NaN
42,1,0.02,NaN
42,1,0.0299999999999998,NaN
42,1,0.04,NaN
42,1,0.0499999999999998,1237.22240802676
42,1,0.06,1237.22240802676
42,1,0.0699999999999998,1237.22240802676
42,1,0.0800000000000001,1237.22240802676
42,1,0.0899999999999999,1237.22240802676
42,1,0.1,1237.22240802676
42,1,0.11,1237.22240802676
42,1,0.12,1237.22240802676
42,1,0.13,1237.22240802676
42,1,0.14,1237.22240802676
42,1,0.15,1237.22240802676
42,1,0.16,1237.22240802676
42,1,0.17,1237.22240802676
42,1,0.18,1237.22240802676
42,1,0.19,1237.22240802676
42,1,0.2,1237.22240802676
42,1,0.21,1237.22240802676
42,1,0.22,1237.22240802676
42,1,0.23,1237.22240802676
42,1,0.24,1237.22240802676
42,1,0.25,1237.22240802676
42,1,0.26,1237.22240802676
42,1,0.27,1237.22240802676
42,1,0.28,1237.22240802676
42,1,0.29,1237.22240802676
42,1,0.3,1237.22240802676
42,1,0.31,1237.22240802676
42,1,0.32,1237.22240802676
42,1,0.33,1237.22240802676
42,1,0.34,1237.22240802676
42,1,0.35,1237.22240802676
42,1,0.36,1237.22240802676
42,1,0.37,1237.22240802676
42,1,0.38,1237.22240802676
42,1,0.39,1237.22240802676
42,1,0.4,1237.22240802676
42,1,0.41,1237.22240802676
42,1,0.42,1237.22240802676
42,1,0.43,1237.22240802676
42,1,0.44,1237.22240802676
42,1,0.45,1237.22240802676
42,1,0.46,1237.22240802676
42,1,0.47,1237.22240802676
42,1,0.48,1237.22240802676
42,1,0.49,1237.22240802676
42,1,0.5,1237.22240802676
42,1,0.51,1237.22240802676
42,1,0.52,1237.22240802676
42,1,0.53,1237.22240802676
42,1,0.54,1237.22240802676
42,1,0.55,1237.22240802676
42,1,0.56,1237.22240802676
42,1,0.57,1237.22240802676
42,1,0.58,1237.22240802676
42,1,0.59,1237.22240802676
42,1,0.6,1237.22240802676
42,1,0.61,1237.22240802676
42,1,0.62,1237.22240802676
42,1,0.63,1237.22240802676
42,1,0.64,1237.22240802676
42,1,0.65,1237.22240802676
42,1,0.66,1237.22240802676
42,1,0.67,1237.22240802676
42,1,0.68,1237.22240802676
42,1,0.69,1237.22240802676
42,1,0.7,1237.22240802676
42,1,0.71,1237.22240802676
42,1,0.72,1237.22240802676
42,1,0.73,1237.22240802676
42,1,0.74,1237.22240802676
42,1,0.75,1237.22240802676
42,1,0.76,1237.22240802676
42,1,0.77,1237.22240802676
42,1,0.78,1237.22240802676
42,1,0.79,1237.22240802676
42,1,0.8,1237.22240802676
42,1,0.81,1237.22240802676
42,1,0.82,1237.22240802676
42,1,0.83,1237.22240802676
42,1,0.84,1237.22240802676
42,1,0.85,1237.22240809562
42,1,0.86,1237.22242254991
42,1,0.87,1237.2224100626
42,1,0.88,1237.22244797531
42,1,0.89,1237.22240017262
42,1,0.9,1237.22248994009
42,1,0.91,1237.2223655147
42,1,0.92,1237.22257430239
42,1,0.93,1237.22224055591
42,1,0.94,1237.22293787433
42,1,0.95,1237.21877217693
42,1,0.96,1237.2023228273
42,1,0.97,1237.18572722685
42,1,0.98,1237.16889145731
42,1,0.99,1237.15223727282
42,1,1,1237.13546177755
42,1,1.01,1237.11876235531
42,1,1.02,1237.10201876069
42,1,1.03,1237.08529794262
42,1,1.04,1237.0685677357
42,1,1.05,1237.05183946488
42,1,1.06,1237.03511705686
42,1,1.07,1237.01839464883
42,1,1.08,1237.0016722408
42,1,1.09,1236.98494983278
42,1,1.1,1236.96822742475
42,1,1.11,1236.95150501672
42,1,1.12,1236.9347826087
42,1,1.13,1236.91806020067
42,1,1.14,1236.90133779264
42,1,1.15,1236.88461538462
42,1,1.16,1236.86789297659
42,1,1.17,1236.85117056856
42,1,1.18,1236.83444816053
42,1,1.19,1236.81772575251
42,1,1.2,1236.80100334448
42,1,1.21,1236.78428093645
42,1,1.22,1236.76755852843
42,1,1.23,1236.7508361204
42,1,1.24,1236.73411371237
42,1,1.25,1236.71739130435
42,1,1.26,1236.70066889632
42,1,1.27,1236.68394648829
42,1,1.28,1236.66722408027
42,1,1.29,1236.65050167224
42,1,1.3,1236.63377926421
42,1,1.31,1236.61705685619
42,1,1.32,1236.60033444816
42,1,1.33,1236.58361204013
42,1,1.34,1236.56688963211
42,1,1.35,1236.55016722408
42,1,1.36,1236.53344481605
42,1,1.37,1236.51672240803
42,1,1.38,1236.5
42,1,1.39,1236.48327759197
42,1,1.4,1236.46655518395
42,1,1.41,1236.44983277592
42,1,1.42,1236.43311036789
42,1,1.43,1236.41638795987
42,1,1.44,1236.39966555184
42,1,1.45,1236.38294314381
42,1,1.46,1236.36622073579
42,1,1.47,1236.34949832776
42,1,1.48,1236.33277591973
42,1,1.49,1236.31605351171
42,1,1.5,1236.29933110368
42,1,1.51,1236.28260869565
42,1,1.52,1236.26588628763
42,1,1.53,1236.2491638796
42,1,1.54,1236.23244147157
42,1,1.55,1236.21571906355
42,1,1.56,1236.19899665552
42,1,1.57,1236.18227424749
42,1,1.58,1236.16555183947
42,1,1.59,1236.14882943144
42,1,1.6,1236.13210702341
42,1,1.61,1236.11538461538
42,1,1.62,1236.09866220736
42,1,1.63,1236.08193979933
42,1,1.64,1236.0652173913
42,1,1.65,1236.04849498328
42,1,1.66,1236.03177257525
42,1,1.67,1236.01505016722
42,1,1.68,1235.9983277592
42,1,1.69,1235.98160535117
42,1,1.7,1235.96488294314
42,1,1.71,1235.94816053512
42,1,1.72,1235.93143812709
42,1,1.73,1235.91471571906
42,1,1.74,1235.89799331104
42,1,1.75,1235.88127090301
42,1,1.76,1235.86454849498
42,1,1.77,1235.84782608696
42,1,1.78,1235.83110367893
42,1,1.79,1235.8143812709
42,1,1.8,1235.79765886288
42,1,1.81,1235.78093645485
42,1,1.82,1235.76421404682
42,1,1.83,1235.7474916388
42,1,1.84,1235.73076923077
42,1,1.85,1235.71404682274
42,1,1.86,1235.69732441472
42,1,1.87,1235.68060200669
42,1,1.88,1235.66387959866
42,1,1.89,1235.64715719064
42,1,1.9,1235.63043478261
42,1,1.91,1235.61371237458
42,1,1.92,1235.59698996656
42,1,1.93,1235.58026755853
42,1,1.94,1235.5635451505
42,1,1.95,1235.54682274247
42,1,1.96,1235.53010033445
42,1,1.97,1235.51337792642
42,1,1.98,1235.49665551839
42,1,1.99,1235.47993311037
42,1,2,1235.46321070234
42,1,2.01,1235.44648829431
42,1,2.02,1235.42976588629
42,1,2.03,1235.41304347826
42,1,2.04,1235.39632107023
42,1,2.05,1235.37959866221
42,1,2.06,1235.36287625418
42,1,2.07,1235.34615384615
42,1,2.08,1235.32943143813
42,1,2.09,1235.3127090301
42,1,2.1,1235.29598662207
42,1,2.11,1235.27926421405
42,1,2.12,1235.26254180602
42,1,2.13,1235.24581939799
42,1,2.14,1235.22909698997
42,1,2.15,1235.21237458194
42,1,2.16,1235.19565217391
42,1,2.17,1235.17892976589
42,1,2.18,1235.16276736559
42,1,2.19,1235.15363700475
42,1,2.2,1235.13395833337
42,1,2.21,1235.11672755737
42,1,2.22,1235.1007777303
42,1,2.23,1235.0849170478
42,1,2.24,1235.07566427015
42,1,2.25,1235.04533976258
42,1,2.26,1235.03865394405
42,1,2.27,1235.06398151795
42,1,2.28,1231.55658046399
42,1,2.29,1219.80333682233
42,1,2.3,1214.68749427776
42,1,2.31,1221.65043498684
42,1,2.32,1217.80740750269
42,1,2.33,1213.94516521616
