Subject,Trial,Time,Pupil
49,1,-3,NaN
49,1,-2.99,NaN
49,1,-2.98,NaN
49,1,-2.97,NaN
49,1,-2.96,NaN
49,1,-2.95,NaN
49,1,-2.94,NaN
49,1,-2.93,NaN
49,1,-2.92,NaN
49,1,-2.91,NaN
49,1,-2.9,NaN
49,1,-2.89,NaN
49,1,-2.88,NaN
49,1,-2.87,NaN
49,1,-2.86,NaN
49,1,-2.85,NaN
49,1,-2.84,NaN
49,1,-2.83,NaN
49,1,-2.82,NaN
49,1,-2.81,NaN
49,1,-2.8,NaN
49,1,-2.79,NaN
49,1,-2.78,NaN
49,1,-2.77,NaN
49,1,-2.76,NaN
49,1,-2.75,NaN
49,1,-2.74,NaN
49,1,-2.73,NaN
49,1,-2.72,NaN
49,1,-2.71,NaN
49,1,-2.7,NaN
49,1,-2.69,NaN
49,1,-2.68,NaN
49,1,-2.67,NaN
49,1,-2.66,NaN
49,1,-2.65,NaN
49,1,-2.64,NaN
49,1,-2.63,NaN
49,1,-2.62,NaN
49,1,-2.61,NaN
49,1,-2.6,NaN
49,1,-2.59,NaN
49,1,-2.58,NaN
49,1,-2.57,NaN
49,1,-2.56,NaN
49,1,-2.55,NaN
49,1,-2.54,NaN
49,1,-2.53,NaN
49,1,-2.52,NaN
49,1,-2.51,NaN
49,1,-2.5,NaN
49,1,-2.49,NaN
49,1,-2.48,NaN
49,1,-2.47,NaN
49,1,-2.46,NaN
49,1,-2.45,NaN
49,1,-2.44,NaN
49,1,-2.43,NaN
49,1,-2.42,NaN
49,1,-2.41,NaN
49,1,-2.4,NaN
49,1,-2.39,NaN
49,1,-2.38,NaN
49,1,-2.37,NaN
49,1,-2.36,NaN
49,1,-2.35,NaN
49,1,-2.34,NaN
49,1,-2.33,NaN
49,1,-2.32,NaN
49,1,-2.31,NaN
49,1,-2.3,NaN
49,1,-2.29,NaN
49,1,-2.28,NaN
49,1,-2.27,NaN
49,1,-2.26,NaN
49,1,-2.25,NaN
49,1,-2.24,NaN
49,1,-2.23,NaN
49,1,-2.22,NaN
49,1,-2.21,NaN
49,1,-2.2,NaN
49,1,-2.19,NaN
49,1,-2.18,NaN
49,1,-2.17,NaN
49,1,-2.16,NaN
49,1,-2.15,NaN
49,1,-2.14,NaN
49,1,-2.13,NaN
49,1,-2.12,NaN
49,1,-2.11,NaN
49,1,-2.1,NaN
49,1,-2.09,NaN
49,1,-2.08,NaN
49,1,-2.07,NaN
49,1,-2.06,NaN
49,1,-2.05,NaN
49,1,-2.04,NaN
49,1,-2.03,NaN
49,1,-2.02,NaN
49,1,-2.01,NaN
49,1,-2,NaN
49,1,-1.99,NaN
49,1,-1.98,NaN
49,1,-1.97,NaN
49,1,-1.96,NaN
49,1,-1.95,NaN
49,1,-1.94,NaN
49,1,-1.93,NaN
49,1,-1.92,NaN
49,1,-1.91,NaN
49,1,-1.9,NaN
49,1,-1.89,NaN
49,1,-1.88,NaN
49,1,-1.87,NaN
49,1,-1.86,NaN
49,1,-1.85,NaN
49,1,-1.84,NaN
49,1,-1.83,NaN
49,1,-1.82,NaN
49,1,-1.81,NaN
49,1,-1.8,NaN
49,1,-1.79,NaN
49,1,-1.78,NaN
49,1,-1.77,NaN
49,1,-1.76,NaN
49,1,-1.75,NaN
49,1,-1.74,NaN
49,1,-1.73,NaN
49,1,-1.72,NaN
49,1,-1.71,NaN
49,1,-1.7,NaN
49,1,-1.69,NaN
49,1,-1.68,NaN
49,1,-1.67,NaN
49,1,-1.66,NaN
49,1,-1.65,NaN
49,1,-1.64,NaN
49,1,-1.63,NaN
49,1,-1.62,NaN
49,1,-1.61,NaN
49,1,-1.6,NaN
49,1,-1.59,NaN
49,1,-1.58,NaN
49,1,-1.57,NaN
49,1,-1.56,NaN
49,1,-1.55,NaN
49,1,-1.54,NaN
49,1,-1.53,NaN
49,1,-1.52,NaN
49,1,-1.51,NaN
49,1,-1.5,NaN
49,1,-1.49,NaN
49,1,-1.48,NaN
49,1,-1.47,NaN
49,1,-1.46,NaN
49,1,-1.45,NaN
49,1,-1.44,NaN
49,1,-1.43,NaN
49,1,-1.42,NaN
49,1,-1.41,NaN
49,1,-1.4,NaN
49,1,-1.39,NaN
49,1,-1.38,NaN
49,1,-1.37,NaN
49,1,-1.36,NaN
49,1,-1.35,NaN
49,1,-1.34,NaN
49,1,-1.33,NaN
49,1,-1.32,NaN
49,1,-1.31,NaN
49,1,-1.3,NaN
49,1,-1.29,NaN
49,1,-1.28,NaN
49,1,-1.27,NaN
49,1,-1.26,NaN
49,1,-1.25,NaN
49,1,-1.24,NaN
49,1,-1.23,NaN
49,1,-1.22,NaN
49,1,-1.21,NaN
49,1,-1.2,NaN
49,1,-1.19,NaN
49,1,-1.18,NaN
49,1,-1.17,NaN
49,1,-1.16,NaN
49,1,-1.15,NaN
49,1,-1.14,NaN
49,1,-1.13,NaN
49,1,-1.12,NaN
49,1,-1.11,NaN
49,1,-1.1,NaN
49,1,-1.09,NaN
49,1,-1.08,NaN
49,1,-1.07,NaN
49,1,-1.06,NaN
49,1,-1.05,NaN
49,1,-1.04,NaN
49,1,-1.03,NaN
49,1,-1.02,NaN
49,1,-1.01,NaN
49,1,-1,NaN
49,1,-0.99,NaN
49,1,-0.98,NaN
49,1,-0.97,NaN
49,1,-0.96,NaN
49,1,-0.95,NaN
49,1,-0.94,NaN
49,1,-0.93,NaN
49,1,-0.92,NaN
49,1,-0.91,NaN
49,1,-0.9,NaN
49,1,-0.89,NaN
49,1,-0.88,NaN
49,1,-0.87,NaN
49,1,-0.86,NaN
49,1,-0.85,NaN
49,1,-0.84,NaN
49,1,-0.83,NaN
49,1,-0.82,NaN
49,1,-0.81,NaN
49,1,-0.8,NaN
49,1,-0.79,NaN
49,1,-0.78,NaN
49,1,-0.77,NaN
49,1,-0.76,NaN
49,1,-0.75,NaN
49,1,-0.74,NaN
49,1,-0.73,NaN
49,1,-0.72,NaN
49,1,-0.71,NaN
49,1,-0.7,NaN
49,1,-0.69,NaN
49,1,-0.68,NaN
49,1,-0.67,NaN
49,1,-0.66,NaN
49,1,-0.65,NaN
49,1,-0.64,NaN
49,1,-0.63,NaN
49,1,-0.62,NaN
49,1,-0.61,NaN
49,1,-0.6,NaN
49,1,-0.59,NaN
49,1,-0.58,NaN
49,1,-0.57,NaN
49,1,-0.56,NaN
49,1,-0.55,NaN
49,1,-0.54,NaN
49,1,-0.53,NaN
49,1,-0.52,NaN
49,1,-0.51,NaN
49,1,-0.5,NaN
49,1,-0.49,NaN
49,1,-0.48,NaN
49,1,-0.47,NaN
49,1,-0.46,NaN
49,1,-0.45,NaN
49,1,-0.44,NaN
49,1,-0.43,NaN
49,1,-0.42,NaN
49,1,-0.41,NaN
49,1,-0.4,NaN
49,1,-0.39,NaN
49,1,-0.38,NaN
49,1,-0.37,NaN
49,1,-0.36,NaN
49,1,-0.35,NaN
49,1,-0.34,NaN
49,1,-0.33,NaN
49,1,-0.32,NaN
49,1,-0.31,NaN
49,1,-0.3,NaN
49,1,-0.29,NaN
49,1,-0.28,NaN
49,1,-0.27,NaN
49,1,-0.26,NaN
49,1,-0.25,NaN
49,1,-0.24,NaN
49,1,-0.23,NaN
49,1,-0.22,NaN
49,1,-0.21,NaN
49,1,-0.2,NaN
49,1,-0.19,NaN
49,1,-0.18,NaN
49,1,-0.17,NaN
49,1,-0.16,NaN
49,1,-0.15,NaN
49,1,-0.14,NaN
49,1,-0.13,NaN
49,1,-0.12,NaN
49,1,-0.11,NaN
49,1,-0.1,NaN
49,1,-0.0899999999999999,NaN
49,1,-0.0800000000000001,NaN
49,1,-0.0699999999999998,NaN
49,1,-0.0600000000000001,NaN
49,1,-0.0499999999999998,NaN
49,1,-0.04,NaN
49,1,-0.0299999999999998,NaN
49,1,-0.02,NaN
49,1,-0.00999999999999979,NaN
49,1,-5.0246612770172e-18,NaN
49,1,0.00999999999999978,NaN
49,1,0.02,NaN
49,1,0.0299999999999998,NaN
49,1,0.04,NaN
49,1,0.0499999999999998,NaN
49,1,0.06,1283
49,1,0.0699999999999998,1283
49,1,0.0800000000000001,1283
49,1,0.0899999999999999,1283
49,1,0.1,1283
49,1,0.11,1283
49,1,0.12,1283
49,1,0.13,1283
49,1,0.14,1283
49,1,0.15,1283
49,1,0.16,1283
49,1,0.17,1283
49,1,0.18,1283
49,1,0.19,1283
49,1,0.2,1283
49,1,0.21,1283
49,1,0.22,1283
49,1,0.23,1283
49,1,0.24,1283
49,1,0.25,1283
49,1,0.26,1283
49,1,0.27,1283
49,1,0.28,1283
49,1,0.29,1283
49,1,0.3,1283
49,1,0.31,1283
49,1,0.32,1283
49,1,0.33,1283
49,1,0.34,1283
49,1,0.35,1283
49,1,0.36,1283
49,1,0.37,1283
49,1,0.38,1283
49,1,0.39,1283
49,1,0.4,1283
49,1,0.41,1283
49,1,0.42,1283
49,1,0.43,1283
49,1,0.44,1283
49,1,0.45,1283
49,1,0.46,1283
49,1,0.47,1283
49,1,0.48,1283
49,1,0.49,1283
49,1,0.5,1283
49,1,0.51,1283
49,1,0.52,1283
49,1,0.53,1283
49,1,0.54,1283
49,1,0.55,1283
49,1,0.56,1283
49,1,0.57,1283
49,1,0.58,1283
49,1,0.59,1283
49,1,0.6,1283
49,1,0.61,1283
49,1,0.62,1283
49,1,0.63,1283
49,1,0.64,1283
49,1,0.65,1283
49,1,0.66,1283
49,1,0.67,1283
49,1,0.68,1283
49,1,0.69,1283
49,1,0.7,1283
49,1,0.71,1283
49,1,0.72,1283
49,1,0.73,1283
49,1,0.74,1283
49,1,0.75,1283
49,1,0.76,1283
49,1,0.77,1283
49,1,0.78,1283
49,1,0.79,1283
49,1,0.8,1283
49,1,0.81,1283
49,1,0.82,1283
49,1,0.83,1283
49,1,0.84,1283
49,1,0.85,1283
49,1,0.86,1282.99480470403
49,1,0.87,1283.00678941955
49,1,0.88,1282.97530884092
49,1,0.89,1283.03038436147
49,1,0.9,1282.92966675487
49,1,0.91,1283.08865754334
49,1,0.92,1282.83848584433
49,1,0.93,1283.23078844497
49,1,0.94,1282.5503497362
49,1,0.95,1284.55121481787
49,1,0.96,1286.66082449833
49,1,0.97,1289.58300435863
49,1,0.98,1295.29565733654
49,1,0.99,1299.8367485998
49,1,1,1307.49703018797
49,1,1.01,1309.86744747735
49,1,1.02,1311.74822214615
49,1,1.03,1315.64604462426
49,1,1.04,1314.39801212254
49,1,1.05,1313.3700733098
49,1,1.06,1312.07826622126
49,1,1.07,1310.97679984412
49,1,1.08,1309.74628957419
49,1,1.09,1308.59572525707
49,1,1.1,1307.39977154516
49,1,1.11,1306.22558633221
49,1,1.12,1305.0459120337
49,1,1.13,1303.86549165121
49,1,1.14,1302.68738404453
49,1,1.15,1301.50927643785
49,1,1.16,1300.33116883117
49,1,1.17,1299.15306122449
49,1,1.18,1297.97495361781
49,1,1.19,1296.79684601113
49,1,1.2,1295.61873840445
49,1,1.21,1294.44063079777
49,1,1.22,1293.26252319109
49,1,1.23,1292.08441558442
49,1,1.24,1290.90630797774
49,1,1.25,1289.72820037106
49,1,1.26,1288.55009276438
49,1,1.27,1287.3719851577
49,1,1.28,1286.19387755102
49,1,1.29,1285.01576994434
49,1,1.3,1283.83766233766
49,1,1.31,1282.65955473098
49,1,1.32,1281.4814471243
49,1,1.33,1280.30333951763
49,1,1.34,1279.12523191095
49,1,1.35,1277.94712430427
49,1,1.36,1276.76901669759
49,1,1.37,1275.59090909091
49,1,1.38,1274.41280148423
49,1,1.39,1273.23469387755
49,1,1.4,1272.05658627087
49,1,1.41,1270.87847866419
49,1,1.42,1269.70037105751
49,1,1.43,1268.52226345083
49,1,1.44,1267.34415584416
49,1,1.45,1266.16604823748
49,1,1.46,1264.9879406308
49,1,1.47,1263.80983302412
49,1,1.48,1262.63172541744
49,1,1.49,1261.45361781076
49,1,1.5,1260.27551020408
49,1,1.51,1259.0974025974
49,1,1.52,1257.91929499072
49,1,1.53,1256.74118738404
49,1,1.54,1255.56307977737
49,1,1.55,1254.38497217069
49,1,1.56,1253.20686456401
49,1,1.57,1252.02875695733
49,1,1.58,1250.85064935065
49,1,1.59,1249.67254174397
49,1,1.6,1248.49443413729
49,1,1.61,1247.31632653061
49,1,1.62,1246.13821892393
49,1,1.63,1244.96011131725
49,1,1.64,1243.78200371058
49,1,1.65,1242.6038961039
49,1,1.66,1241.42578849722
49,1,1.67,1240.24768089054
49,1,1.68,1239.06957328386
49,1,1.69,1237.89146567718
49,1,1.7,1236.7133580705
49,1,1.71,1235.53525046382
49,1,1.72,1234.35714285714
49,1,1.73,1233.17903525046
49,1,1.74,1232.00092764378
49,1,1.75,1230.82282003711
49,1,1.76,1229.64471243043
49,1,1.77,1228.46660482375
49,1,1.78,1227.28849721707
49,1,1.79,1226.11038961039
49,1,1.8,1224.93228200371
49,1,1.81,1223.75417439703
49,1,1.82,1222.57606679035
49,1,1.83,1221.39795918367
49,1,1.84,1220.21985157699
49,1,1.85,1219.04174397032
49,1,1.86,1217.86363636364
49,1,1.87,1216.68552875696
49,1,1.88,1215.50742115028
49,1,1.89,1214.3293135436
49,1,1.9,1213.15120593692
49,1,1.91,1211.97309833024
49,1,1.92,1210.79499072356
49,1,1.93,1209.61688311688
49,1,1.94,1208.4387755102
49,1,1.95,1207.26066790353
49,1,1.96,1206.08256029685
49,1,1.97,1204.90445269017
49,1,1.98,1203.72634508349
49,1,1.99,1202.54823747681
49,1,2,1201.37012987013
49,1,2.01,1200.19343373355
49,1,2.02,1199.0131680175
49,1,2.03,1197.83455573523
49,1,2.04,1196.65240480751
49,1,2.05,1195.47620633583
49,1,2.06,1194.29733735314
49,1,2.07,1193.11314135273
49,1,2.08,1191.94362370392
49,1,2.09,1190.75270613183
49,1,2.1,1189.4867193321
49,1,2.11,1185.95117541605
49,1,2.12,1186.55605405405
49,1,2.13,1189.87227464042
49,1,2.14,1197.3236569186
49,1,2.15,1194.02714616347
49,1,2.16,1197.7262517984
49,1,2.17,1199.73181035696
49,1,2.18,1202.9618530675
49,1,2.19,1209.67557454235
49,1,2.2,1210.36639720119
49,1,2.21,1211.81816398827
49,1,2.22,1211.80451424204
49,1,2.23,1208.84454569208
49,1,2.24,1213.39222975958
49,1,2.25,1213.2091889483
49,1,2.26,1213.75461055691
49,1,2.27,1217.01700828208
49,1,2.28,1216.76836724596
49,1,2.29,1217.4623365138
49,1,2.3,1220.74317258592
49,1,2.31,1220.18341264636
49,1,2.32,1219.47144487255
49,1,2.33,1222.75010948589
49,1,2.34,1218.33401547207
49,1,2.35,1219.3772637267
49,1,2.36,1216.84507222984
49,1,2.37,1217.7875819476
49,1,2.38,1214.26339201428
49,1,2.39,1214.12280325931
49,1,2.4,1214.03220177231
49,1,2.41,1210.12638755744
49,1,2.42,1205.86319682177
49,1,2.43,1200.66099606948
49,1,2.44,1202.11922817939
49,1,2.45,1196.68174606992
49,1,2.46,1201.6171002515
49,1,2.47,1226.88786207216
49,1,2.48,1218.89278147525
49,1,2.49,1209.08784143489
49,1,2.5,1205.93229938329
49,1,2.51,1202.65087779942
49,1,2.52,1201.30150637953
49,1,2.53,1198.44951571933
49,1,2.54,1195.77054449829
49,1,2.55,1194.68263166911
49,1,2.56,1191.24414786458
