Subject,Trial,Time,Pupil
16,1,-3,NaN
16,1,-2.99,NaN
16,1,-2.98,NaN
16,1,-2.97,NaN
16,1,-2.96,NaN
16,1,-2.95,NaN
16,1,-2.94,NaN
16,1,-2.93,NaN
16,1,-2.92,NaN
16,1,-2.91,NaN
16,1,-2.9,NaN
16,1,-2.89,NaN
16,1,-2.88,NaN
16,1,-2.87,NaN
16,1,-2.86,NaN
16,1,-2.85,NaN
16,1,-2.84,NaN
16,1,-2.83,NaN
16,1,-2.82,NaN
16,1,-2.81,NaN
16,1,-2.8,NaN
16,1,-2.79,NaN
16,1,-2.78,NaN
16,1,-2.77,NaN
16,1,-2.76,NaN
16,1,-2.75,NaN
16,1,-2.74,NaN
16,1,-2.73,NaN
16,1,-2.72,NaN
16,1,-2.71,NaN
16,1,-2.7,NaN
16,1,-2.69,NaN
16,1,-2.68,NaN
16,1,-2.67,NaN
16,1,-2.66,NaN
16,1,-2.65,NaN
16,1,-2.64,NaN
16,1,-2.63,NaN
16,1,-2.62,NaN
16,1,-2.61,NaN
16,1,-2.6,NaN
16,1,-2.59,NaN
16,1,-2.58,NaN
16,1,-2.57,NaN
16,1,-2.56,NaN
16,1,-2.55,NaN
16,1,-2.54,NaN
16,1,-2.53,NaN
16,1,-2.52,NaN
16,1,-2.51,NaN
16,1,-2.5,NaN
16,1,-2.49,NaN
16,1,-2.48,NaN
16,1,-2.47,NaN
16,1,-2.46,NaN
16,1,-2.45,NaN
16,1,-2.44,NaN
16,1,-2.43,NaN
16,1,-2.42,NaN
16,1,-2.41,NaN
16,1,-2.4,NaN
16,1,-2.39,NaN
16,1,-2.38,NaN
16,1,-2.37,NaN
16,1,-2.36,NaN
16,1,-2.35,NaN
16,1,-2.34,NaN
16,1,-2.33,NaN
16,1,-2.32,NaN
16,1,-2.31,NaN
16,1,-2.3,NaN
16,1,-2.29,NaN
16,1,-2.28,NaN
16,1,-2.27,NaN
16,1,-2.26,NaN
16,1,-2.25,NaN
16,1,-2.24,NaN
16,1,-2.23,NaN
16,1,-2.22,NaN
16,1,-2.21,NaN
