Subject,Trial,Time,Pupil
28,1,-3,NaN
28,1,-2.99,NaN
28,1,-2.98,NaN
28,1,-2.97,NaN
28,1,-2.96,NaN
28,1,-2.95,NaN
28,1,-2.94,NaN
28,1,-2.93,NaN
28,1,-2.92,NaN
28,1,-2.91,NaN
28,1,-2.9,NaN
28,1,-2.89,NaN
28,1,-2.88,NaN
28,1,-2.87,NaN
28,1,-2.86,NaN
28,1,-2.85,NaN
28,1,-2.84,NaN
28,1,-2.83,NaN
28,1,-2.82,NaN
28,1,-2.81,NaN
28,1,-2.8,NaN
28,1,-2.79,NaN
28,1,-2.78,NaN
28,1,-2.77,NaN
28,1,-2.76,NaN
28,1,-2.75,NaN
28,1,-2.74,NaN
28,1,-2.73,NaN
28,1,-2.72,NaN
28,1,-2.71,NaN
28,1,-2.7,NaN
28,1,-2.69,NaN
28,1,-2.68,NaN
28,1,-2.67,NaN
28,1,-2.66,NaN
28,1,-2.65,NaN
28,1,-2.64,NaN
28,1,-2.63,NaN
28,1,-2.62,NaN
28,1,-2.61,NaN
28,1,-2.6,NaN
28,1,-2.59,NaN
28,1,-2.58,NaN
28,1,-2.57,NaN
28,1,-2.56,NaN
28,1,-2.55,NaN
28,1,-2.54,NaN
28,1,-2.53,NaN
28,1,-2.52,NaN
28,1,-2.51,NaN
28,1,-2.5,NaN
28,1,-2.49,NaN
28,1,-2.48,NaN
28,1,-2.47,NaN
28,1,-2.46,NaN
28,1,-2.45,NaN
28,1,-2.44,NaN
28,1,-2.43,NaN
28,1,-2.42,NaN
28,1,-2.41,NaN
28,1,-2.4,NaN
28,1,-2.39,NaN
28,1,-2.38,NaN
28,1,-2.37,NaN
28,1,-2.36,NaN
28,1,-2.35,NaN
28,1,-2.34,NaN
28,1,-2.33,NaN
28,1,-2.32,NaN
28,1,-2.31,NaN
28,1,-2.3,NaN
28,1,-2.29,NaN
28,1,-2.28,NaN
28,1,-2.27,NaN
28,1,-2.26,NaN
28,1,-2.25,NaN
28,1,-2.24,NaN
28,1,-2.23,NaN
28,1,-2.22,NaN
28,1,-2.21,NaN
28,1,-2.2,NaN
28,1,-2.19,NaN
28,1,-2.18,NaN
28,1,-2.17,NaN
28,1,-2.16,NaN
28,1,-2.15,NaN
28,1,-2.14,NaN
28,1,-2.13,NaN
28,1,-2.12,NaN
28,1,-2.11,NaN
28,1,-2.1,NaN
28,1,-2.09,NaN
28,1,-2.08,NaN
28,1,-2.07,NaN
28,1,-2.06,NaN
28,1,-2.05,NaN
28,1,-2.04,NaN
28,1,-2.03,NaN
28,1,-2.02,NaN
28,1,-2.01,NaN
28,1,-2,NaN
28,1,-1.99,NaN
28,1,-1.98,NaN
28,1,-1.97,NaN
28,1,-1.96,NaN
28,1,-1.95,NaN
28,1,-1.94,NaN
28,1,-1.93,NaN
28,1,-1.92,NaN
28,1,-1.91,NaN
28,1,-1.9,NaN
